open,high,low,close,tick_volume,spread,real_volume,Time
1.05084,1.05092,1.05057,1.05057,68,3,0,2024-11-25 22:15:00
1.05058,1.05063,1.05019,1.05024,90,4,0,2024-11-25 22:20:00
1.05024,1.0503,1.05009,1.05029,76,4,0,2024-11-25 22:25:00
1.05029,1.05035,1.05,1.05009,90,4,0,2024-11-25 22:30:00
1.05009,1.05016,1.04999,1.05,66,0,0,2024-11-25 22:35:00
1.05,1.05009,1.04998,1.05005,83,4,0,2024-11-25 22:40:00
1.05005,1.05025,1.04969,1.04974,94,4,0,2024-11-25 22:45:00
1.04974,1.0498,1.04945,1.0495,98,4,0,2024-11-25 22:50:00
1.04947,1.04947,1.04918,1.04921,149,4,0,2024-11-25 22:55:00
1.04921,1.04968,1.04919,1.0493999999999999,83,4,0,2024-11-25 23:00:00
1.0493999999999999,1.04969,1.04936,1.04966,42,4,0,2024-11-25 23:05:00
1.04966,1.0497,1.04941,1.04943,62,4,0,2024-11-25 23:10:00
1.04944,1.0496,1.0493999999999999,1.04952,58,4,0,2024-11-25 23:15:00
1.04952,1.0496,1.04947,1.04951,34,4,0,2024-11-25 23:20:00
1.04953,1.04965,1.04934,1.04935,57,4,0,2024-11-25 23:25:00
1.04935,1.04945,1.04935,1.04942,22,4,0,2024-11-25 23:30:00
1.04939,1.04942,1.04925,1.04926,27,3,0,2024-11-25 23:35:00
1.04926,1.04934,1.04926,1.04931,18,4,0,2024-11-25 23:40:00
1.04934,1.04934,1.04918,1.04919,48,4,0,2024-11-25 23:45:00
1.04919,1.04936,1.04918,1.04932,45,4,0,2024-11-25 23:50:00
1.04934,1.0496,1.04927,1.04928,131,0,0,2024-11-25 23:55:00
1.04889,1.04952,1.04886,1.04905,9,24,0,2024-11-26 00:00:00
1.04898,1.04948,1.04898,1.04939,9,26,0,2024-11-26 00:05:00
1.04939,1.04955,1.04921,1.04954,36,17,0,2024-11-26 00:10:00
1.0493999999999999,1.04955,1.04933,1.04939,27,21,0,2024-11-26 00:15:00
1.04934,1.04934,1.04925,1.04934,23,40,0,2024-11-26 00:20:00
1.04934,1.04935,1.04931,1.04935,23,37,0,2024-11-26 00:25:00
1.04935,1.04942,1.04935,1.04938,16,29,0,2024-11-26 00:30:00
1.04938,1.0495700000000001,1.04932,1.04956,33,14,0,2024-11-26 00:35:00
1.04956,1.04956,1.04936,1.04943,35,16,0,2024-11-26 00:40:00
1.04943,1.04949,1.04938,1.04943,30,25,0,2024-11-26 00:45:00
1.04943,1.04946,1.04937,1.04943,36,27,0,2024-11-26 00:50:00
1.04943,1.04946,1.0493999999999999,1.0493999999999999,26,28,0,2024-11-26 00:55:00
1.04941,1.05005,1.04937,1.05004,66,4,0,2024-11-26 01:00:00
1.05004,1.05005,1.0497,1.04974,43,4,0,2024-11-26 01:05:00
1.04974,1.04988,1.04973,1.04987,35,4,0,2024-11-26 01:10:00
1.04988,1.04988,1.04973,1.04981,61,4,0,2024-11-26 01:15:00
1.04982,1.04983,1.04953,1.04954,63,4,0,2024-11-26 01:20:00
1.04954,1.04971,1.04953,1.04971,51,4,0,2024-11-26 01:25:00
1.04971,1.04974,1.04962,1.04966,51,4,0,2024-11-26 01:30:00
1.04963,1.04963,1.04877,1.04877,145,4,0,2024-11-26 01:35:00
1.04877,1.0488,1.04652,1.04679,401,3,0,2024-11-26 01:40:00
1.04684,1.04691,1.04559,1.04562,353,3,0,2024-11-26 01:45:00
1.04562,1.04583,1.04527,1.0453,364,4,0,2024-11-26 01:50:00
1.0453,1.04623,1.04426,1.04433,264,4,0,2024-11-26 01:55:00
1.04437,1.04563,1.04373,1.0452,334,3,0,2024-11-26 02:00:00
1.04528,1.04558,1.04349,1.04417,313,4,0,2024-11-26 02:05:00
1.0441,1.04468,1.04324,1.04327,319,4,0,2024-11-26 02:10:00
1.04332,1.04413,1.0425,1.04387,379,3,0,2024-11-26 02:15:00
1.04388,1.04548,1.04386,1.04537,341,4,0,2024-11-26 02:20:00
1.04544,1.04547,1.0449,1.04533,205,4,0,2024-11-26 02:25:00
1.04531,1.04568,1.04513,1.04528,238,4,0,2024-11-26 02:30:00
1.04529,1.04529,1.04448,1.04448,268,4,0,2024-11-26 02:35:00
1.04449,1.04481,1.04427,1.04447,244,3,0,2024-11-26 02:40:00
1.0445,1.04496,1.04446,1.04446,222,4,0,2024-11-26 02:45:00
1.04448,1.04494,1.04441,1.04454,232,3,0,2024-11-26 02:50:00
1.04453,1.04453,1.04332,1.04347,290,4,0,2024-11-26 02:55:00
1.04349,1.04433,1.04303,1.04308,365,3,0,2024-11-26 03:00:00
1.04305,1.04419,1.04303,1.04395,320,3,0,2024-11-26 03:05:00
1.04396,1.04484,1.04396,1.04464,256,4,0,2024-11-26 03:10:00
1.0447,1.04533,1.04436,1.04515,262,4,0,2024-11-26 03:15:00
1.04514,1.04569,1.04512,1.04545,218,4,0,2024-11-26 03:20:00
1.04548,1.04568,1.04518,1.04557,218,4,0,2024-11-26 03:25:00
1.04557,1.04629,1.04535,1.04613,251,4,0,2024-11-26 03:30:00
1.04612,1.04645,1.0455,1.0455,217,4,0,2024-11-26 03:35:00
1.0455,1.04564,1.0453,1.04539,179,4,0,2024-11-26 03:40:00
1.04538,1.04551,1.04528,1.04533,146,4,0,2024-11-26 03:45:00
1.04534,1.04614,1.04534,1.04561,139,4,0,2024-11-26 03:50:00
1.04563,1.04579,1.04509,1.0454,151,4,0,2024-11-26 03:55:00
1.0454,1.04553,1.04513,1.04527,161,4,0,2024-11-26 04:00:00
1.04526,1.04573,1.04518,1.04565,129,4,0,2024-11-26 04:05:00
1.04569,1.046,1.04567,1.04593,123,4,0,2024-11-26 04:10:00
1.04593,1.04605,1.04571,1.0459,112,4,0,2024-11-26 04:15:00
1.0459,1.04625,1.04565,1.04599,149,4,0,2024-11-26 04:20:00
1.04599,1.04612,1.04573,1.04582,133,4,0,2024-11-26 04:25:00
1.04582,1.04598,1.04559,1.04565,118,4,0,2024-11-26 04:30:00
1.04566,1.0458,1.04548,1.04565,127,4,0,2024-11-26 04:35:00
1.04567,1.04588,1.04533,1.04573,139,4,0,2024-11-26 04:40:00
1.04573,1.04644,1.04559,1.04582,161,4,0,2024-11-26 04:45:00
1.04579,1.04603,1.04569,1.04598,121,4,0,2024-11-26 04:50:00
1.04599,1.04633,1.04594,1.04607,120,4,0,2024-11-26 04:55:00
1.04606,1.04609,1.04589,1.04599,144,4,0,2024-11-26 05:00:00
1.04599,1.04664,1.04582,1.04659,151,4,0,2024-11-26 05:05:00
1.04659,1.04678,1.04636,1.04673,123,4,0,2024-11-26 05:10:00
1.04674,1.04688,1.04644,1.04658,120,4,0,2024-11-26 05:15:00
1.04658,1.04691,1.04658,1.04688,93,4,0,2024-11-26 05:20:00
1.04689,1.0469,1.04667,1.04667,91,4,0,2024-11-26 05:25:00
1.04667,1.04693,1.04658,1.04677,97,4,0,2024-11-26 05:30:00
1.04678,1.04688,1.0467,1.04686,70,4,0,2024-11-26 05:35:00
1.04686,1.04736,1.04686,1.04725,94,4,0,2024-11-26 05:40:00
1.04726,1.04783,1.04722,1.04782,124,4,0,2024-11-26 05:45:00
1.04783,1.04798,1.04775,1.04794,82,4,0,2024-11-26 05:50:00
1.04794,1.048,1.04769,1.0478,113,4,0,2024-11-26 05:55:00
1.04779,1.04861,1.04778,1.04858,143,4,0,2024-11-26 06:00:00
1.0486,1.04897,1.04837,1.04894,117,4,0,2024-11-26 06:05:00
1.04894,1.04904,1.0484,1.0484,94,4,0,2024-11-26 06:10:00
1.04835,1.04841,1.04813,1.04833,91,4,0,2024-11-26 06:15:00
1.04832,1.04863,1.0483,1.04841,88,4,0,2024-11-26 06:20:00
1.04843,1.04846,1.04834,1.0484,94,4,0,2024-11-26 06:25:00
1.04839,1.04839,1.04791,1.04798,98,4,0,2024-11-26 06:30:00
1.04796,1.0481,1.04786,1.04809,76,4,0,2024-11-26 06:35:00
1.04809,1.04814,1.0479,1.04793,57,4,0,2024-11-26 06:40:00
1.04791,1.04792,1.04766,1.04785,77,4,0,2024-11-26 06:45:00
1.04785,1.04795,1.04783,1.04795,52,4,0,2024-11-26 06:50:00
1.04795,1.04799,1.04784,1.04796,65,4,0,2024-11-26 06:55:00
1.04796,1.04814,1.04788,1.04794,79,4,0,2024-11-26 07:00:00
1.04794,1.04798,1.04783,1.04785,71,0,0,2024-11-26 07:05:00
1.04784,1.04806,1.04763,1.04773,101,4,0,2024-11-26 07:10:00
1.04774,1.0479,1.04764,1.04779,70,4,0,2024-11-26 07:15:00
1.04775,1.04775,1.04763,1.04768,63,1,0,2024-11-26 07:20:00
1.0477,1.0478,1.04753,1.04754,57,4,0,2024-11-26 07:25:00
1.04756,1.04804,1.04756,1.04792,123,4,0,2024-11-26 07:30:00
1.04791,1.04807,1.04785,1.04804,95,4,0,2024-11-26 07:35:00
1.04805,1.04805,1.04772,1.04774,80,4,0,2024-11-26 07:40:00
1.04774,1.04778,1.04741,1.04754,100,4,0,2024-11-26 07:45:00
1.04754,1.0476,1.04739,1.04751,83,4,0,2024-11-26 07:50:00
1.04751,1.04768,1.04742,1.04752,122,4,0,2024-11-26 07:55:00
1.04752,1.0478,1.0475,1.04777,109,4,0,2024-11-26 08:00:00
1.04778,1.04804,1.04763,1.04799,128,4,0,2024-11-26 08:05:00
1.04799,1.04834,1.04799,1.04818,158,4,0,2024-11-26 08:10:00
1.04818,1.04819,1.0478,1.04781,126,4,0,2024-11-26 08:15:00
1.04779,1.04784,1.04771,1.04774,106,4,0,2024-11-26 08:20:00
1.04774,1.04799,1.04772,1.04783,124,4,0,2024-11-26 08:25:00
1.04782,1.04799,1.04762,1.04771,121,4,0,2024-11-26 08:30:00
1.04773,1.0482,1.04771,1.04809,130,4,0,2024-11-26 08:35:00
1.0481,1.04822,1.04799,1.04801,117,4,0,2024-11-26 08:40:00
1.04804,1.04804,1.04766,1.04768,153,4,0,2024-11-26 08:45:00
1.04767,1.04774,1.04741,1.04759,124,4,0,2024-11-26 08:50:00
1.04758,1.04774,1.04744,1.04761,119,4,0,2024-11-26 08:55:00
1.04767,1.04782,1.04721,1.04753,275,3,0,2024-11-26 09:00:00
1.04755,1.0479,1.04739,1.04762,280,4,0,2024-11-26 09:05:00
1.04762,1.04814,1.04743,1.04808,203,4,0,2024-11-26 09:10:00
1.04808,1.04813,1.04772,1.048,223,4,0,2024-11-26 09:15:00
1.04799,1.04815,1.04772,1.04773,181,4,0,2024-11-26 09:20:00
1.04767,1.04788,1.04731,1.04755,231,4,0,2024-11-26 09:25:00
1.04748,1.04799,1.04741,1.04782,231,4,0,2024-11-26 09:30:00
1.04783,1.04854,1.04754,1.04815,280,4,0,2024-11-26 09:35:00
1.04817,1.0483,1.04787,1.04817,229,4,0,2024-11-26 09:40:00
1.04817,1.04847,1.048,1.04813,227,4,0,2024-11-26 09:45:00
1.04813,1.04821,1.0479,1.04803,196,4,0,2024-11-26 09:50:00
1.04799,1.04804,1.0472,1.0472,249,3,0,2024-11-26 09:55:00
1.04719,1.04764,1.04701,1.04758,319,3,0,2024-11-26 10:00:00
1.04758,1.04809,1.04731,1.0479,272,4,0,2024-11-26 10:05:00
1.04789,1.04797,1.04709,1.04718,291,4,0,2024-11-26 10:10:00
1.04719,1.04838,1.04718,1.04837,295,4,0,2024-11-26 10:15:00
1.04837,1.04886,1.04831,1.04872,244,4,0,2024-11-26 10:20:00
1.04872,1.04874,1.04819,1.04827,206,4,0,2024-11-26 10:25:00
1.04827,1.04859,1.04815,1.0483,233,4,0,2024-11-26 10:30:00
1.04831,1.0485,1.04793,1.04798,262,4,0,2024-11-26 10:35:00
1.04798,1.0483,1.04782,1.04808,224,4,0,2024-11-26 10:40:00
1.04808,1.04874,1.04805,1.04874,239,4,0,2024-11-26 10:45:00
1.04875,1.04939,1.04852,1.04938,241,4,0,2024-11-26 10:50:00
1.04939,1.04962,1.04907,1.04913,257,3,0,2024-11-26 10:55:00
1.04913,1.05105,1.04909,1.05083,338,3,0,2024-11-26 11:00:00
1.05083,1.05095,1.05023,1.05047,291,4,0,2024-11-26 11:05:00
1.05044,1.05189,1.05026,1.05144,305,4,0,2024-11-26 11:10:00
1.05143,1.05147,1.05087,1.05088,265,4,0,2024-11-26 11:15:00
1.05084,1.05106,1.05061,1.05076,255,4,0,2024-11-26 11:20:00
1.05067,1.05069,1.0498,1.04981,184,4,0,2024-11-26 11:25:00
1.04978,1.05012,1.04922,1.04937,239,4,0,2024-11-26 11:30:00
1.04938,1.05005,1.04933,1.04961,244,4,0,2024-11-26 11:35:00
1.04961,1.05056,1.04961,1.05049,221,4,0,2024-11-26 11:40:00
1.0505,1.05085,1.05021,1.05074,244,4,0,2024-11-26 11:45:00
1.05074,1.05093,1.05019,1.05059,212,4,0,2024-11-26 11:50:00
1.05059,1.05073,1.05038,1.05072,222,4,0,2024-11-26 11:55:00
1.05072,1.05125,1.05055,1.05072,256,3,0,2024-11-26 12:00:00
1.05073,1.05091,1.05056,1.0507900000000001,186,4,0,2024-11-26 12:05:00
1.05084,1.05105,1.05073,1.05089,199,4,0,2024-11-26 12:10:00
1.0509,1.05113,1.05069,1.05112,207,4,0,2024-11-26 12:15:00
1.05112,1.05154,1.05109,1.05139,196,4,0,2024-11-26 12:20:00
1.05139,1.05156,1.05121,1.05127,168,4,0,2024-11-26 12:25:00
1.05127,1.05153,1.05088,1.05152,214,4,0,2024-11-26 12:30:00
1.05153,1.05176,1.05139,1.05169,155,4,0,2024-11-26 12:35:00
1.05169,1.05172,1.05147,1.05165,121,4,0,2024-11-26 12:40:00
1.05164,1.05199,1.05156,1.05182,156,4,0,2024-11-26 12:45:00
1.05182,1.05198,1.05164,1.05178,142,3,0,2024-11-26 12:50:00
1.05178,1.05208,1.0515,1.05169,179,4,0,2024-11-26 12:55:00
1.05169,1.05186,1.05139,1.05143,175,4,0,2024-11-26 13:00:00
1.05144,1.05167,1.05126,1.05165,151,4,0,2024-11-26 13:05:00
1.05165,1.0517,1.05127,1.05127,150,4,0,2024-11-26 13:10:00
1.05127,1.05151,1.05103,1.05112,157,4,0,2024-11-26 13:15:00
1.05113,1.05115,1.05052,1.05054,126,4,0,2024-11-26 13:20:00
1.05053,1.0509,1.05049,1.05081,145,4,0,2024-11-26 13:25:00
1.05077,1.05141,1.05064,1.05129,162,4,0,2024-11-26 13:30:00
1.0513,1.05169,1.0513,1.05151,162,4,0,2024-11-26 13:35:00
1.05156,1.05196,1.05146,1.05195,169,4,0,2024-11-26 13:40:00
1.05194,1.05208,1.05172,1.05187,150,4,0,2024-11-26 13:45:00
1.05187,1.05193,1.05163,1.05176,123,4,0,2024-11-26 13:50:00
1.05176,1.0519,1.05118,1.05132,140,4,0,2024-11-26 13:55:00
1.05132,1.05142,1.051,1.05126,174,4,0,2024-11-26 14:00:00
1.05127,1.05163,1.05115,1.05129,212,4,0,2024-11-26 14:05:00
1.05129,1.05236,1.05127,1.05231,247,4,0,2024-11-26 14:10:00
1.05232,1.05446,1.05212,1.05361,359,3,0,2024-11-26 14:15:00
1.05356,1.05392,1.05322,1.05352,297,3,0,2024-11-26 14:20:00
1.05352,1.05356,1.0528,1.05312,252,4,0,2024-11-26 14:25:00
1.05314,1.05398,1.05308,1.05368,263,4,0,2024-11-26 14:30:00
1.05368,1.05445,1.05367,1.05428,273,4,0,2024-11-26 14:35:00
1.05425,1.05425,1.05349,1.05376,261,4,0,2024-11-26 14:40:00
1.05367,1.05377,1.05307,1.05309,236,3,0,2024-11-26 14:45:00
1.05309,1.05358,1.05292,1.05292,206,4,0,2024-11-26 14:50:00
1.05291,1.05291,1.05224,1.05238,232,4,0,2024-11-26 14:55:00
1.05237,1.05266,1.05167,1.05251,363,3,0,2024-11-26 15:00:00
1.05252,1.05255,1.05171,1.05222,272,4,0,2024-11-26 15:05:00
1.05222,1.05225,1.05154,1.05211,290,3,0,2024-11-26 15:10:00
1.05212,1.05234,1.05138,1.05142,289,4,0,2024-11-26 15:15:00
1.05143,1.05157,1.05012,1.05066,358,4,0,2024-11-26 15:20:00
1.05067,1.05082,1.05017,1.0501800000000001,278,4,0,2024-11-26 15:25:00
1.05017,1.05102,1.04999,1.05102,266,3,0,2024-11-26 15:30:00
1.05098,1.05113,1.05052,1.05088,271,4,0,2024-11-26 15:35:00
1.05088,1.05131,1.0506199999999999,1.05119,238,4,0,2024-11-26 15:40:00
1.0512299999999999,1.05157,1.05105,1.05119,251,4,0,2024-11-26 15:45:00
1.0512,1.05134,1.0506,1.05067,276,4,0,2024-11-26 15:50:00
1.05068,1.05082,1.05002,1.05035,249,4,0,2024-11-26 15:55:00
1.05034,1.05053,1.04951,1.04961,265,3,0,2024-11-26 16:00:00
1.04961,1.04968,1.04895,1.04956,275,4,0,2024-11-26 16:05:00
1.04949,1.04961,1.0491,1.04929,268,4,0,2024-11-26 16:10:00
1.04931,1.05009,1.04908,1.05003,254,4,0,2024-11-26 16:15:00
1.05004,1.05056,1.04966,1.05056,286,4,0,2024-11-26 16:20:00
1.05054,1.05059,1.04992,1.04992,241,4,0,2024-11-26 16:25:00
1.04992,1.04998,1.04922,1.04947,314,3,0,2024-11-26 16:30:00
1.04947,1.04988,1.04922,1.04983,283,4,0,2024-11-26 16:35:00
1.04983,1.0503,1.04934,1.05027,315,3,0,2024-11-26 16:40:00
1.05028,1.05029,1.04962,1.05013,324,4,0,2024-11-26 16:45:00
1.05013,1.05022,1.04988,1.05009,293,4,0,2024-11-26 16:50:00
1.0501,1.0505,1.04981,1.05034,266,3,0,2024-11-26 16:55:00
1.05023,1.05098,1.04988,1.04989,366,3,0,2024-11-26 17:00:00
1.04989,1.05058,1.04971,1.04997,346,4,0,2024-11-26 17:05:00
1.04992,1.05028,1.04971,1.05025,266,4,0,2024-11-26 17:10:00
1.05026,1.05047,1.05015,1.05022,269,3,0,2024-11-26 17:15:00
1.05023,1.05044,1.04906,1.04926,313,4,0,2024-11-26 17:20:00
1.04927,1.04931,1.04865,1.04868,292,4,0,2024-11-26 17:25:00
1.04866,1.04914,1.0485,1.04898,272,4,0,2024-11-26 17:30:00
1.04897,1.04909,1.04865,1.04903,237,4,0,2024-11-26 17:35:00
1.04903,1.04943,1.04888,1.04914,235,4,0,2024-11-26 17:40:00
1.04913,1.04996,1.04892,1.04971,307,4,0,2024-11-26 17:45:00
1.0497,1.05014,1.04879,1.04883,369,3,0,2024-11-26 17:50:00
1.04867,1.04923,1.04784,1.04795,401,4,0,2024-11-26 17:55:00
1.04795,1.04858,1.04795,1.04817,344,3,0,2024-11-26 18:00:00
1.04818,1.04822,1.04724,1.0478,282,3,0,2024-11-26 18:05:00
1.04779,1.04788,1.04657,1.04674,278,4,0,2024-11-26 18:10:00
1.04679,1.04709,1.04664,1.04686,271,4,0,2024-11-26 18:15:00
1.04686,1.04716,1.04635,1.04713,270,4,0,2024-11-26 18:20:00
1.04714,1.04739,1.04694,1.04728,233,4,0,2024-11-26 18:25:00
1.04726,1.0478,1.04716,1.04779,221,3,0,2024-11-26 18:30:00
1.04777,1.04832,1.0476,1.04819,217,4,0,2024-11-26 18:35:00
1.04819,1.0486,1.04758,1.04758,208,4,0,2024-11-26 18:40:00
1.04759,1.04814,1.04759,1.04784,179,4,0,2024-11-26 18:45:00
1.04782,1.04855,1.04772,1.04815,266,3,0,2024-11-26 18:50:00
1.04818,1.04835,1.04786,1.04798,212,4,0,2024-11-26 18:55:00
1.04796,1.04806,1.04767,1.04768,222,4,0,2024-11-26 19:00:00
1.04768,1.04777,1.04697,1.04719,216,4,0,2024-11-26 19:05:00
1.04711,1.04757,1.047,1.047,167,4,0,2024-11-26 19:10:00
1.04701,1.04733,1.04661,1.04731,175,4,0,2024-11-26 19:15:00
1.04732,1.04732,1.04684,1.04707,140,4,0,2024-11-26 19:20:00
1.04706,1.04706,1.04676,1.04688,162,4,0,2024-11-26 19:25:00
1.04688,1.0472,1.04679,1.04709,184,4,0,2024-11-26 19:30:00
1.04708,1.04712,1.04657,1.04672,144,4,0,2024-11-26 19:35:00
1.04671,1.04692,1.04648,1.04653,202,4,0,2024-11-26 19:40:00
1.04654,1.04666,1.04642,1.04642,155,4,0,2024-11-26 19:45:00
1.04645,1.04688,1.04641,1.04679,213,4,0,2024-11-26 19:50:00
1.04678,1.04705,1.04678,1.04703,144,4,0,2024-11-26 19:55:00
1.04703,1.04744,1.04698,1.0471,211,4,0,2024-11-26 20:00:00
1.04707,1.04708,1.0467,1.04693,200,3,0,2024-11-26 20:05:00
1.04693,1.04719,1.04683,1.04704,176,3,0,2024-11-26 20:10:00
1.04703,1.04717,1.04665,1.0467,149,4,0,2024-11-26 20:15:00
1.04669,1.04693,1.04656,1.0466,153,4,0,2024-11-26 20:20:00
1.04661,1.04661,1.04609,1.04617,176,4,0,2024-11-26 20:25:00
1.04617,1.04625,1.04572,1.04577,141,4,0,2024-11-26 20:30:00
1.04577,1.04609,1.04571,1.04587,142,4,0,2024-11-26 20:35:00
1.04587,1.04656,1.04587,1.04644,129,4,0,2024-11-26 20:40:00
1.04644,1.0467,1.04632,1.04643,141,4,0,2024-11-26 20:45:00
1.04643,1.04663,1.04622,1.04623,130,4,0,2024-11-26 20:50:00
1.04619,1.04647,1.04617,1.04646,124,4,0,2024-11-26 20:55:00
1.04656,1.04718,1.04627,1.04708,260,3,0,2024-11-26 21:00:00
1.04712,1.04724,1.04669,1.04692,229,4,0,2024-11-26 21:05:00
1.04692,1.04807,1.04642,1.04693,335,3,0,2024-11-26 21:10:00
1.04693,1.04693,1.04637,1.04667,229,4,0,2024-11-26 21:15:00
1.0466,1.04668,1.04616,1.04621,194,4,0,2024-11-26 21:20:00
1.04622,1.04649,1.04604,1.04604,174,4,0,2024-11-26 21:25:00
1.04603,1.04627,1.0458,1.04608,174,4,0,2024-11-26 21:30:00
1.04607,1.04645,1.04597,1.04637,185,4,0,2024-11-26 21:35:00
1.04638,1.04676,1.04637,1.04671,146,4,0,2024-11-26 21:40:00
1.04672,1.04703,1.04671,1.04698,150,4,0,2024-11-26 21:45:00
1.04698,1.04754,1.04688,1.04742,184,4,0,2024-11-26 21:50:00
1.04744,1.04766,1.04726,1.04726,207,4,0,2024-11-26 21:55:00
1.04727,1.04761,1.04721,1.04741,165,4,0,2024-11-26 22:00:00
1.04741,1.04754,1.04726,1.04743,125,4,0,2024-11-26 22:05:00
1.04743,1.0476,1.04727,1.04741,133,4,0,2024-11-26 22:10:00
1.04742,1.04776,1.04741,1.04751,133,4,0,2024-11-26 22:15:00
1.04751,1.0476,1.04727,1.04741,155,4,0,2024-11-26 22:20:00
1.04741,1.04753,1.04731,1.04738,151,4,0,2024-11-26 22:25:00
1.04742,1.04763,1.04723,1.04733,160,4,0,2024-11-26 22:30:00
1.04733,1.04733,1.04715,1.04731,116,4,0,2024-11-26 22:35:00
1.04731,1.04766,1.04731,1.04762,125,4,0,2024-11-26 22:40:00
1.04764,1.04772,1.04757,1.04761,104,4,0,2024-11-26 22:45:00
1.04764,1.04774,1.04727,1.04769,169,4,0,2024-11-26 22:50:00
1.04768,1.04818,1.04768,1.04808,189,4,0,2024-11-26 22:55:00
1.04807,1.04824,1.04807,1.04813,96,4,0,2024-11-26 23:00:00
1.0481,1.04825,1.0481,1.04819,32,4,0,2024-11-26 23:05:00
1.04815,1.0488,1.04815,1.04871,97,4,0,2024-11-26 23:10:00
1.04871,1.0489,1.04866,1.04877,78,4,0,2024-11-26 23:15:00
1.04877,1.04898,1.04877,1.04894,63,4,0,2024-11-26 23:20:00
1.04894,1.04901,1.0488,1.04888,63,4,0,2024-11-26 23:25:00
1.04888,1.04895,1.04877,1.04894,46,4,0,2024-11-26 23:30:00
1.04893,1.04895,1.04885,1.04891,35,4,0,2024-11-26 23:35:00
1.04891,1.04892,1.04874,1.04885,61,4,0,2024-11-26 23:40:00
1.04885,1.04891,1.04874,1.04884,52,4,0,2024-11-26 23:45:00
1.04884,1.04897,1.0488,1.04897,44,4,0,2024-11-26 23:50:00
1.04882,1.04894,1.04804,1.04811,71,3,0,2024-11-26 23:55:00
1.0481,1.04883,1.04763,1.04853,17,20,0,2024-11-27 00:00:00
1.0485,1.04868,1.04844,1.04844,16,15,0,2024-11-27 00:05:00
1.04844,1.04854,1.04844,1.04854,107,41,0,2024-11-27 00:10:00
1.04854,1.04865,1.04852,1.04853,32,26,0,2024-11-27 00:15:00
1.04853,1.04859,1.04852,1.04859,27,25,0,2024-11-27 00:20:00
1.04859,1.04859,1.04847,1.04859,26,24,0,2024-11-27 00:25:00
1.04858,1.04859,1.04848,1.04855,29,23,0,2024-11-27 00:30:00
1.04855,1.04859,1.04852,1.04854,23,23,0,2024-11-27 00:35:00
1.04858,1.04863,1.04852,1.04858,33,19,0,2024-11-27 00:40:00
1.0486,1.04863,1.04852,1.04863,31,17,0,2024-11-27 00:45:00
1.04864,1.04874,1.04861,1.04864,40,4,0,2024-11-27 00:50:00
1.04864,1.0487,1.04852,1.04868,57,13,0,2024-11-27 00:55:00
1.04852,1.04918,1.04844,1.04889,79,4,0,2024-11-27 01:00:00
1.04888,1.04905,1.04884,1.04897,39,4,0,2024-11-27 01:05:00
1.04897,1.04908,1.04893,1.04904,39,4,0,2024-11-27 01:10:00
1.04903,1.04903,1.04879,1.04883,60,4,0,2024-11-27 01:15:00
1.04882,1.04884,1.04869,1.04877,60,4,0,2024-11-27 01:20:00
1.04877,1.04881,1.04859,1.04859,59,5,0,2024-11-27 01:25:00
1.0486,1.04892,1.0486,1.04892,76,4,0,2024-11-27 01:30:00
1.04892,1.04897,1.04882,1.04885,56,4,0,2024-11-27 01:35:00
1.04886,1.04898,1.04884,1.04897,54,4,0,2024-11-27 01:40:00
1.04897,1.04914,1.04893,1.04908,45,4,0,2024-11-27 01:45:00
1.04908,1.0491,1.04892,1.049,56,4,0,2024-11-27 01:50:00
1.049,1.04916,1.049,1.04915,56,4,0,2024-11-27 01:55:00
1.04916,1.04952,1.04915,1.04943,139,4,0,2024-11-27 02:00:00
1.04945,1.04962,1.04923,1.04923,125,4,0,2024-11-27 02:05:00
1.04921,1.04946,1.04915,1.04938,113,4,0,2024-11-27 02:10:00
1.04935,1.04951,1.04935,1.04948,119,4,0,2024-11-27 02:15:00
1.04948,1.0495700000000001,1.04934,1.04952,116,4,0,2024-11-27 02:20:00
1.04952,1.04952,1.04919,1.04922,113,4,0,2024-11-27 02:25:00
1.04922,1.04942,1.04909,1.04936,147,4,0,2024-11-27 02:30:00
1.04935,1.0493999999999999,1.04892,1.04892,111,4,0,2024-11-27 02:35:00
1.04893,1.04917,1.04893,1.04907,97,4,0,2024-11-27 02:40:00
1.04907,1.04931,1.04907,1.04927,88,4,0,2024-11-27 02:45:00
1.04927,1.04928,1.04891,1.04902,165,4,0,2024-11-27 02:50:00
1.04906,1.04933,1.04887,1.04893,155,4,0,2024-11-27 02:55:00
1.04893,1.04916,1.04867,1.04882,266,3,0,2024-11-27 03:00:00
1.04881,1.04888,1.04861,1.0487,195,4,0,2024-11-27 03:05:00
1.04869,1.04898,1.04861,1.04866,179,4,0,2024-11-27 03:10:00
1.04866,1.04915,1.04862,1.04903,213,3,0,2024-11-27 03:15:00
1.04903,1.04926,1.04898,1.04913,188,4,0,2024-11-27 03:20:00
1.04913,1.04918,1.04871,1.04873,151,4,0,2024-11-27 03:25:00
1.04873,1.04894,1.04868,1.04878,160,4,0,2024-11-27 03:30:00
1.04878,1.04898,1.04864,1.04871,148,4,0,2024-11-27 03:35:00
1.04872,1.04877,1.04852,1.04873,114,3,0,2024-11-27 03:40:00
1.04873,1.04883,1.04843,1.04862,131,4,0,2024-11-27 03:45:00
1.04861,1.04897,1.04859,1.04894,124,4,0,2024-11-27 03:50:00
1.04894,1.04896,1.04859,1.04866,136,4,0,2024-11-27 03:55:00
