open,high,low,close,tick_volume,spread,real_volume,Time,EMA_50,RSI,MACD,MACD_signal,MACD_histogram,Bollinger_upper,Bollinger_lower,EMA_50_H1,RSI_H1,MACD_H1,MACD_signal_H1,MACD_histogram_H1,Bollinger_upper_H1,Bollinger_lower_H1,EMA_50_H4,RSI_H4,MACD_H4,MACD_signal_H4,MACD_histogram_H4,Bollinger_upper_H4,Bollinger_lower_H4
1.04722,1.04728,1.04709,1.04727,110,4,0,2024-11-22 04:55:00,1.0472772451786863,43.33333333333192,-5.7998589675145595e-05,-6.91669303873067e-05,1.1168340712161106e-05,1.0476744123911976,1.0466815876088023,,,,,,,,,,,,,,
1.04727,1.0474,1.04724,1.04726,98,4,0,2024-11-22 05:00:00,1.0472765688971692,42.30769230769477,-4.092516217446551e-05,-6.351857674473847e-05,2.259341457027296e-05,1.047636704634421,1.0466932953655792,1.0521160433299017,23.345588235293988,-0.001849613215647139,-0.0018002023207990751,-4.941089484806387e-05,1.0547573306846079,1.044488669315392,,,,,,,
1.04726,1.04735,1.04724,1.04735,59,4,0,2024-11-22 05:05:00,1.0472794485482606,56.069364161851716,-1.990267439277993e-05,-5.4795396274346765e-05,3.4892721881566836e-05,1.047639259691732,1.046692740308268,,,,,,,,,,,,,,
1.04733,1.04749,1.04733,1.04739,60,4,0,2024-11-22 05:10:00,1.0472837838993092,55.55555555555988,-1.4370012291209378e-08,-4.3839191021935654e-05,4.3824821009644444e-05,1.0476217956494533,1.0467002043505467,,,,,,,,,,,,,,
1.0474,1.04743,1.04734,1.04734,57,4,0,2024-11-22 05:15:00,1.0472859884522774,59.3749999999987,1.1579194616473387e-05,-3.2755513894253845e-05,4.433470851072723e-05,1.047633349461849,1.0466996505381507,,,,,,,,,,,,,,
1.04734,1.04772,1.0473,1.04768,126,4,0,2024-11-22 05:20:00,1.0473014398855214,78.18181818181182,4.7653022235971676e-05,-1.6673806668208743e-05,6.432682890418042e-05,1.0476839477807753,1.0466720522192245,,,,,,,,,,,,,,
1.04769,1.04781,1.04767,1.0477,118,4,0,2024-11-22 05:25:00,1.0473170696939325,73.1343283582055,7.696837980408766e-05,2.0546306262505376e-06,7.491374917783712e-05,1.0477183957625218,1.046652604237478,,,,,,,,,,,,,,
1.04769,1.04769,1.04731,1.04741,109,4,0,2024-11-22 05:30:00,1.0473207140196608,62.42038216559753,7.592521687538323e-05,1.6828747876077076e-05,5.909646899930615e-05,1.0476883902609326,1.0466656097390674,,,,,,,,,,,,,,
1.04739,1.04762,1.04734,1.04758,75,4,0,2024-11-22 05:35:00,1.0473308820973213,67.25146198829475,8.780393290708233e-05,3.1023784882278126e-05,5.67801480248042e-05,1.0477406504981401,1.0466573495018598,,,,,,,,,,,,,,
1.04759,1.0476,1.04739,1.0474,131,4,0,2024-11-22 05:40:00,1.0473335926033087,67.64705882353132,8.175103027774355e-05,4.116923396137122e-05,4.0581796316372336e-05,1.0477580623577174,1.0466599376422827,,,,,,,,,,,,,,
1.04741,1.04741,1.04733,1.04737,80,4,0,2024-11-22 05:45:00,1.0473350203443554,62.58064516128367,7.368392958206904e-05,4.767217308551078e-05,2.601175649655826e-05,1.0477730101527822,1.046677989847218,,,,,,,,,,,,,,
1.04737,1.04741,1.0473,1.04732,89,4,0,2024-11-22 05:50:00,1.0473344313112436,61.39240506329452,6.25352446541605e-05,5.0644787399240724e-05,1.189045725491977e-05,1.0477546269743039,1.0467533730256964,,,,,,,,,,,,,,
1.04732,1.04766,1.04732,1.04748,75,4,0,2024-11-22 05:55:00,1.0473401398872733,64.73988439306382,6.585140039838677e-05,5.368610999906994e-05,1.2165290399316833e-05,1.0477773111405915,1.0467706888594086,,,,,,,,,,,,,,
1.04749,1.04756,1.04742,1.04751,87,4,0,2024-11-22 06:00:00,1.0473468010681646,59.868421052630715,7.009224720211371e-05,5.6967337439678696e-05,1.3124909762435015e-05,1.0477974367632454,1.0467995632367544,1.051933453395396,21.722846441946828,-0.001774279450505123,-0.0017950177467402847,2.0738296235161798e-05,1.0540619791470736,1.0445240208529265,,,,,,,
1.04752,1.04755,1.04743,1.04743,65,4,0,2024-11-22 06:05:00,1.047350063771374,55.19480519481081,6.623430954477705e-05,5.882073186069837e-05,7.413577684078679e-06,1.0478006085392997,1.0468403914607005,,,,,,,,,,,,,,
1.04743,1.04744,1.04724,1.04725,64,0,0,2024-11-22 06:10:00,1.0473461397019084,49.70760233917939,4.809792751037101e-05,5.66761709906329e-05,-8.57824348026189e-06,1.0477581905067288,1.0469278094932715,,,,,,,,,,,,,,
1.04725,1.04736,1.04721,1.04736,87,2,0,2024-11-22 06:15:00,1.04734668324301,50.2890173410423,4.2115315631807704e-05,5.3763999918867866e-05,-1.1648684287060162e-05,1.0477403955032483,1.046983604496752,,,,,,,,,,,,,,
1.04736,1.0474,1.04718,1.0473,65,4,0,2024-11-22 06:20:00,1.047344852527598,47.42857142856781,3.216181269971585e-05,4.944356247503747e-05,-1.7281749775321615e-05,1.0477087782333552,1.047049221766645,,,,,,,,,,,,,,
1.04731,1.04739,1.04729,1.04734,55,4,0,2024-11-22 06:25:00,1.0473446622323979,50.0,2.7187850998311447e-05,4.499242017969227e-05,-1.780456918138082e-05,1.0476666018180143,1.0471283981819857,,,,,,,,,,,,,,
1.04735,1.04735,1.04716,1.04729,56,4,0,2024-11-22 06:30:00,1.0473425186154413,36.55172413793642,1.899243540903761e-05,3.979242322556134e-05,-2.079998781652373e-05,1.0476610765763412,1.0471419234236585,,,,,,,,,,,,,,
1.04729,1.0473,1.04722,1.04724,53,4,0,2024-11-22 06:35:00,1.0473384982775809,34.459459459456724,8.366483760235965e-06,3.350723533249627e-05,-2.5140751572260305e-05,1.047663098938836,1.0471369010611642,,,,,,,,,,,,,,
1.04724,1.04726,1.04701,1.04702,56,4,0,2024-11-22 06:40:00,1.0473260081490483,36.17021276596046,-1.760389412686081e-05,2.3285009440624855e-05,-4.088890356748566e-05,1.0476960396403665,1.0470799603596335,,,,,,,,,,,,,,
1.04701,1.04746,1.04694,1.04745,84,4,0,2024-11-22 06:45:00,1.0473308705745759,46.10778443113844,-3.448447809306643e-06,1.7938317990638555e-05,-2.1386765799945197e-05,1.0477016882246497,1.0470843117753503,,,,,,,,,,,,,,
1.04741,1.04761,1.04741,1.04751,57,4,0,2024-11-22 06:50:00,1.0473378952579258,53.54838709676892,1.2467624921574938e-05,1.6844179376825832e-05,-4.376554455250894e-06,1.0477120764141392,1.0470859235858607,,,,,,,,,,,,,,
1.04749,1.04755,1.0474,1.04746,39,4,0,2024-11-22 06:55:00,1.0473426836791837,52.86624203822188,2.0806797289996126e-05,1.7636702959459893e-05,3.1700943305362328e-06,1.0477179149859928,1.047092085014007,,,,,,,,,,,,,,
1.04746,1.04746,1.04704,1.04708,114,4,0,2024-11-22 07:00:00,1.0473323823584313,43.68421052631462,-3.2101679174889597e-06,1.3467328784070122e-05,-1.6677496701559084e-05,1.047691926023304,1.0470580739766964,1.051718808164204,25.217391304346847,-0.001774809640772812,-0.00179097612554679,1.6166484773978088e-05,1.0538222471093233,1.0442417528906767,,,,,,,
1.04706,1.04707,1.04688,1.04699,98,4,0,2024-11-22 07:05:00,1.0473189555992772,36.61202185792515,-2.9169782619353768e-05,4.939906503385344e-06,-3.410968912273911e-05,1.0476621518394633,1.0470168481605369,,,,,,,,,,,,,,
1.04699,1.04701,1.04687,1.04699,82,4,0,2024-11-22 07:10:00,1.0473060553796978,35.55555555555803,-4.917609291155145e-05,-5.883293379602015e-06,-4.3292799531949434e-05,1.04767475389975,1.0469622461002497,,,,,,,,,,,,,,
1.04699,1.04704,1.04655,1.04669,114,4,0,2024-11-22 07:15:00,1.0472818963452,31.6831683168283,-8.822176515854707e-05,-2.2350987735391028e-05,-6.587077742315605e-05,1.0477068315571616,1.0468411684428385,,,,,,,,,,,,,,
1.04669,1.04683,1.04664,1.0467,109,4,0,2024-11-22 07:20:00,1.0472590768806824,35.13513513513482,-0.00011701000677488693,-4.128279154329021e-05,-7.572721523159672e-05,1.0477372030858678,1.0467407969141318,,,,,,,,,,,,,,
1.04669,1.04673,1.04654,1.04663,92,4,0,2024-11-22 07:25:00,1.047234407199087,29.834254143644102,-0.00014381549514341785,-6.178933226331574e-05,-8.202616288010211e-05,1.0477649471313202,1.0466390528686798,,,,,,,,,,,,,,
1.04659,1.04663,1.04623,1.04648,117,4,0,2024-11-22 07:30:00,1.0472048226030441,28.42105263158129,-0.00017514383508876463,-8.446023282840552e-05,-9.068360226035911e-05,1.0478052090636512,1.0465147909363486,,,,,,,,,,,,,,
1.04649,1.0466,1.04638,1.04642,74,4,0,2024-11-22 07:35:00,1.047174045246062,26.041666666664852,-0.00020247921441818306,-0.00010806402914636103,-9.441518527182204e-05,1.0478128283666617,1.0464011716333383,,,,,,,,,,,,,,
1.04642,1.04642,1.04624,1.04625,87,4,0,2024-11-22 07:40:00,1.047137808177589,24.50980392156542,-0.0002351496202810388,-0.00013348114737329658,-0.00010166847290774223,1.0478198296062402,1.04626817039376,,,,,,,,,,,,,,
1.04625,1.04629,1.04615,1.04628,77,4,0,2024-11-22 07:45:00,1.047104168641213,26.237623762381517,-0.00025567316196539736,-0.00015791955029171673,-9.775361167368063e-05,1.0478108217301263,1.0461621782698738,,,,,,,,,,,,,,
1.0463,1.04652,1.04629,1.04643,75,4,0,2024-11-22 07:50:00,1.0470777306552832,34.87179487179347,-0.0002568733936330059,-0.00017771031895997457,-7.916307467303131e-05,1.047795799636982,1.0460952003630182,,,,,,,,,,,,,,
1.04642,1.04662,1.04639,1.04646,140,4,0,2024-11-22 07:55:00,1.0470535059237036,18.064516129034104,-0.00025249325156462277,-0.0001926669054809042,-5.982634608371856e-05,1.0477536915309233,1.0460473084690767,,,,,,,,,,,,,,
1.04644,1.04662,1.04635,1.0466,150,4,0,2024-11-22 08:00:00,1.0470357213776762,22.085889570557327,-0.00023501600918574006,-0.00020113672622187138,-3.387928296386868e-05,1.0477070393157877,1.0460239606842119,1.0515314039224704,46.052631578946986,-0.001716708682825585,-0.0017761226370025492,5.9413954176964134e-05,1.0534262228160096,1.0441237771839904,1.057215109249429,12.093379257559107,-0.003450287596657553,-0.0022185143284497665,-0.0012317732682077865,1.0638436292255204,1.0431273707744797
1.04661,1.04696,1.04659,1.04692,162,4,0,2024-11-22 08:05:00,1.047031183284434,35.78947368421434,-0.00019311770237373516,-0.00019953292145224416,6.415219078509008e-06,1.0476566310491962,1.0460323689508038,,,,,,,,,,,,,,
1.04692,1.04697,1.0467,1.04679,139,4,0,2024-11-22 08:10:00,1.047021725116417,41.21212121212619,-0.00016846099245126922,-0.0001933185356520492,2.4857543200779966e-05,1.0476042084601198,1.0460347915398802,,,,,,,,,,,,,,
1.04679,1.04691,1.04669,1.04672,90,4,0,2024-11-22 08:15:00,1.0470098927589104,41.71779141104554,-0.00015280731952116433,-0.00018521629242587224,3.2408972904707906e-05,1.047553618411145,1.0460333815888554,,,,,,,,,,,,,,
1.04672,1.0468,1.04641,1.04649,95,4,0,2024-11-22 08:20:00,1.0469895048075806,36.559139784946375,-0.00015714923025078598,-0.000179602879990855,2.2453649740069036e-05,1.0475308159043921,1.0460031840956079,,,,,,,,,,,,,,
1.04649,1.04664,1.04639,1.04659,97,4,0,2024-11-22 08:25:00,1.0469738379523814,46.98795180723005,-0.0001507829297655583,-0.00017383888994579566,2.3055960180237364e-05,1.0474197131887955,1.0460282868112045,,,,,,,,,,,,,,
1.04659,1.04696,1.04659,1.04685,127,4,0,2024-11-22 08:30:00,1.046968981562092,53.926701570682035,-0.0001233360227783642,-0.0001637383165123094,4.040229373394519e-05,1.0472848952583618,1.0460971047416383,,,,,,,,,,,,,,
1.04685,1.04692,1.04667,1.04668,107,4,0,2024-11-22 08:35:00,1.0469576489518138,51.24378109452967,-0.00011398775066262523,-0.00015378820334237256,3.980045267974733e-05,1.0471229944675144,1.0461810055324854,,,,,,,,,,,,,,
1.0467,1.0468,1.04668,1.0468,89,4,0,2024-11-22 08:40:00,1.046951466639978,58.080808080802754,-9.579195056463874e-05,-0.0001421889527868258,4.639700222218706e-05,1.047070500683306,1.0462054993166938,,,,,,,,,,,,,,
1.04679,1.047,1.04679,1.04694,93,4,0,2024-11-22 08:45:00,1.046951016967822,62.621359223300395,-6.927624449826197e-05,-0.00012760641112911304,5.8330166630851064e-05,1.047059936467265,1.046211063532735,,,,,,,,,,,,,,
1.04695,1.047,1.04681,1.04695,99,4,0,2024-11-22 08:50:00,1.046950977086731,68.42105263157833,-4.6914637244155344e-05,-0.00011146805635212151,6.455341910796616e-05,1.0470512269304564,1.0462157730695436,,,,,,,,,,,,,,
1.04697,1.04702,1.04684,1.04694,109,4,0,2024-11-22 08:55:00,1.0469505466127413,67.55319148935554,-2.9657940537886063e-05,-9.510603318927443e-05,6.544809265138837e-05,1.047085252953149,1.046206747046851,,,,,,,,,,,,,,
1.04694,1.04713,1.04643,1.04643,256,4,0,2024-11-22 09:00:00,1.0469301330200849,50.0,-5.6483515021188424e-05,-8.738152955565724e-05,3.089801453446882e-05,1.0470812585202325,1.0461837414797677,1.051416446905903,48.98911353032687,-0.0015192027051422752,-0.0017247386506304945,0.00020553594548821936,1.0530014794528015,1.0442085205471985,,,,,,,
1.04644,1.0465,1.04622,1.04649,185,4,0,2024-11-22 09:05:00,1.0469128729016501,50.66079295154116,-7.207069143944089e-05,-8.431936193241397e-05,1.2248670492973082e-05,1.0470787676669495,1.0461722323330505,,,,,,,,,,,,,,
1.04649,1.04677,1.04628,1.04639,183,4,0,2024-11-22 09:10:00,1.0468923680819775,45.291479820627664,-9.143875625228226e-05,-8.574324079638764e-05,-5.695515455894621e-06,1.047082069693335,1.0461599303066647,,,,,,,,,,,,,,
1.04639,1.04703,1.04639,1.047,118,4,0,2024-11-22 09:15:00,1.0468965889415078,51.58730158729858,-5.6910160236567364e-05,-7.997662468442358e-05,2.3066464447856218e-05,1.0471303945735788,1.0461696054264213,,,,,,,,,,,,,,
1.047,1.04752,1.04694,1.04745,171,4,0,2024-11-22 09:20:00,1.0469182913359587,61.619718309855465,6.688143311173178e-06,-6.264367108530423e-05,6.933181439647741e-05,1.047272737668162,1.046147262331838,,,,,,,,,,,,,,
1.04746,1.04795,1.04746,1.04792,191,4,0,2024-11-22 09:25:00,1.046957574028666,68.51851851851445,9.393253334621932e-05,-3.132843019899952e-05,0.00012526096354521885,1.0475387712952318,1.0460452287047681,,,,,,,,,,,,,,
1.04791,1.04835,1.04779,1.04812,205,4,0,2024-11-22 09:30:00,1.0470031593608753,75.38940809968756,0.00017717035991693386,1.0371327824187155e-05,0.0001667990320927467,1.0478099322623728,1.0459430677376271,,,,,,,,,,,,,,
1.04813,1.04866,1.04812,1.04866,184,4,0,2024-11-22 09:35:00,1.047068133503586,78.35616438356068,0.0002834430689404588,6.498567604744149e-05,0.0002184573928930173,1.048192105765633,1.0457808942343672,,,,,,,,,,,,,,
1.04866,1.04892,1.04854,1.04861,173,4,0,2024-11-22 09:40:00,1.0471285988563865,75.58139534883782,0.0003594864384723895,0.0001238858285324311,0.00023560060993995838,1.0484778286053642,1.0456961713946356,,,,,,,,,,,,,,
1.04861,1.04875,1.04839,1.04854,158,4,0,2024-11-22 09:45:00,1.047183947920842,77.84431137724594,0.00040938381986110883,0.00018098542679816668,0.00022839839306294216,1.0486994609464677,1.0456365390535325,,,,,,,,,,,,,,
1.04854,1.04887,1.04834,1.04887,181,4,0,2024-11-22 09:50:00,1.0472500676102208,79.1549295774655,0.000470136653486275,0.00023881567213578835,0.00023132098135048663,1.0489689396599486,1.0455750603400513,,,,,,,,,,,,,,
1.04884,1.04885,1.04856,1.0486,152,4,0,2024-11-22 09:55:00,1.0473030061353104,72.55434782608747,0.0004908388832098876,0.00028922031435060823,0.00020161856885927932,1.0491406922636228,1.0455913077363768,,,,,,,,,,,,,,
1.0486,1.04925,1.04856,1.04901,254,4,0,2024-11-22 10:00:00,1.0473699470711806,75.24509803921593,0.000534171526062055,0.0003382105566928976,0.0001959609693691574,1.0493601891031974,1.0456238108968028,1.0511393313409656,29.829545454545595,-0.0016861800422265372,-0.0017170269289497032,3.0846886723165986e-05,1.0525213989840585,1.043849601015942,,,,,,,
1.04901,1.04951,1.04896,1.0495,193,4,0,2024-11-22 10:05:00,1.0474534785585852,78.07017543859841,0.0006011224966608886,0.0003907929446864958,0.00021032955197439277,1.049657045284684,1.045617954715316,,,,,,,,,,,,,,
1.0495,1.04979,1.04928,1.0496,159,4,0,2024-11-22 10:10:00,1.0475376558700131,88.19277108433991,0.0006547037699600189,0.00044357510974120043,0.00021112866021881846,1.0499381507232814,1.0456118492767188,,,,,,,,,,,,,,
1.04923,1.04923,1.04665,1.04792,444,3,0,2024-11-22 10:15:00,1.0475526497574636,62.3916811091857,0.0005552052943968988,0.00046590114667234014,8.930414772455867e-05,1.0499381986551672,1.0457358013448326,,,,,,,,,,,,,,
1.04791,1.0484,1.04756,1.04759,355,4,0,2024-11-22 10:20:00,1.0475541144728573,60.00000000000074,0.0004445987361139103,0.00046164066456065415,-1.704192844674383e-05,1.0499246496139467,1.0458283503860535,,,,,,,,,,,,,,
1.04758,1.04814,1.04753,1.04783,258,4,0,2024-11-22 10:25:00,1.0475649335131374,57.37122557726559,0.0003720198230872107,0.0004437164962659655,-7.169667317875476e-05,1.0499215988574626,1.0459204011425376,,,,,,,,,,,,,,
1.04779,1.0486,1.04668,1.04794,402,4,0,2024-11-22 10:30:00,1.0475796420028183,54.63137996219377,0.00031969138897136595,0.00041891147480704557,-9.922008583567962e-05,1.0499182325546057,1.0460227674453941,,,,,,,,,,,,,,
1.04792,1.04796,1.0472,1.04725,341,4,0,2024-11-22 10:35:00,1.0475667148654528,43.92014519056322,0.00022000738629968097,0.0003791306571055727,-0.0001591232708058917,1.0499039089487907,1.0460680910512095,,,,,,,,,,,,,,
1.04723,1.04742,1.04683,1.04721,268,4,0,2024-11-22 10:40:00,1.0475527260471997,41.49532710280435,0.00013620929433444395,0.00033054638455134696,-0.000194337090216903,1.0498385687408966,1.0462114312591033,,,,,,,,,,,,,,
1.04723,1.04736,1.04576,1.04589,311,4,0,2024-11-22 10:45:00,1.0474875211041723,27.40619902120838,-3.629586939157825e-05,0.00025717793376276197,-0.0002934738031543402,1.0499311872460175,1.0460588127539825,,,,,,,,,,,,,,
1.04585,1.04603,1.0452,1.04593,322,4,0,2024-11-22 10:50:00,1.047426441845185,28.1045751633998,-0.0001678449763633516,0.0001721733517375393,-0.0003400183281008909,1.049997340516934,1.0459466594830662,,,,,,,,,,,,,,
1.04592,1.04597,1.0441,1.0443500000000001,266,4,0,2024-11-22 10:55:00,1.0473057970669424,22.54259501966068,-0.0003950376387902299,5.873115363198545e-05,-0.00045376879242221537,1.0504068043407337,1.0452721956592663,,,,,,,,,,,,,,
1.04441,1.04441,1.0432,1.04344,447,3,0,2024-11-22 11:00:00,1.0471541971819642,16.93057247259611,-0.0006411283271441359,-8.124074252323882e-05,-0.0005598875846208971,1.0508739206447675,1.0444040793552325,1.0507099457981828,21.664374140302513,-0.002129638867096162,-0.001799549316578995,-0.000330089550517167,1.0525300900224532,1.0425319099775467,,,,,,,
1.04347,1.04389,1.04168,1.04172,396,4,0,2024-11-22 11:05:00,1.0469410914101225,14.389233954453005,-0.0009638360934938195,-0.000257759812717355,-0.0007060762807764645,1.051502625963499,1.043155374036501,,,,,,,,,,,,,,
1.04175,1.04183,1.03313,1.03398,646,3,0,2024-11-22 11:10:00,1.0464328133156078,5.768098881696133,-0.0018231218238988767,-0.0005708322149536593,-0.0012522896089452173,1.0538813188022458,1.039362681197754,,,,,,,,,,,,,,
1.03399,1.0391,1.03378,1.03869,552,3,0,2024-11-22 11:15:00,1.0461291735777407,24.516737388024495,-0.0020998485719496696,-0.0008766354863528614,-0.0012232130855968082,1.0541249111254787,1.0381220888745208,,,,,,,,,,,,,,
1.03868,1.0396,1.03811,1.03896,457,3,0,2024-11-22 11:20:00,1.0458480295158685,25.116931711881023,-0.002271188917893241,-0.0011555461726609373,-0.0011156427452323036,1.0541582787845447,1.0371237212154554,,,,,,,,,,,,,,
1.03896,1.04088,1.0385,1.04085,407,4,0,2024-11-22 11:25:00,1.0456520283583834,33.626679018064465,-0.0022287782041123805,-0.001370192578951226,-0.0008585856251611544,1.0539158649335003,1.0365971350664998,,,,,,,,,,,,,,
1.04024,1.04122,1.03993,1.04086,437,3,0,2024-11-22 11:30:00,1.0454641056776626,34.17959567465911,-0.0021693535342941495,-0.0015300247700198108,-0.0006393287642743387,1.053552529011105,1.0361594709888946,,,,,,,,,,,,,,
1.04084,1.04156,1.04069,1.04111,389,4,0,2024-11-22 11:35:00,1.0452933564354012,34.210526315789636,-0.0020781307470085775,-0.0016396459654175642,-0.0004384847815910133,1.0531441926043101,1.03581880739569,,,,,,,,,,,,,,
1.0411,1.04202,1.04086,1.04155,308,4,0,2024-11-22 11:40:00,1.0451465581438169,35.21517815826003,-0.001947877785494212,-0.0017012923294328938,-0.00024658545606131817,1.052590734747674,1.0356262652523258,,,,,,,,,,,,,,
1.04155,1.0419,1.04077,1.0408,328,3,0,2024-11-22 11:45:00,1.0449761048832749,35.117674203968676,-0.0018834587668092873,-0.0017377256169081726,-0.00014573314990111463,1.0518793753661726,1.0354676246338277,,,,,,,,,,,,,,
1.0408,1.0416,1.04049,1.04139,311,4,0,2024-11-22 11:50:00,1.0448354733192249,36.90369036903726,-0.0017644585810383528,-0.0017430722097342088,-2.138637130414409e-05,1.0510302540700238,1.0354957459299763,,,,,,,,,,,,,,
1.04137,1.04145,1.04014,1.04019,285,4,0,2024-11-22 11:55:00,1.0446532978949417,37.104072398190226,-0.0017468435228868984,-0.0017438264723647467,-3.0170505221516902e-06,1.050434509414826,1.035318490585174,,,,,,,,,,,,,,
1.0402,1.04033,1.03851,1.03891,391,3,0,2024-11-22 12:00:00,1.0444280705265128,34.96143958868912,-0.001815243764815122,-0.001758109930854822,-5.713383396030013e-05,1.0498563643236385,1.0350286356763614,1.0504060263551167,35.301132975551226,-0.002231840067582702,-0.0018860074667797365,-0.00034583260080296566,1.0515558597702896,1.0424521402297104,1.0566549088867063,21.392313270486255,-0.0037183003939118553,-0.0025184715415421844,-0.001199828852369671,1.0638184418561352,1.041611558143865
1.03893,1.03975,1.03848,1.03962,336,3,0,2024-11-22 12:05:00,1.0442395187411595,39.47485536270576,-0.0017915089826812114,-0.0017647897412201,-2.671924146111144e-05,1.0490905031959474,1.0349734968040527,,,,,,,,,,,,,,
1.03964,1.04002,1.03923,1.03971,304,4,0,2024-11-22 12:10:00,1.0440618905552317,41.38568129330258,-0.0017453178116910717,-0.0017608953553142944,1.5577543623222735e-05,1.0481700246110186,1.0350709753889815,,,,,,,,,,,,,,
1.03971,1.0405,1.03966,1.04047,255,4,0,2024-11-22 12:15:00,1.0439210321020855,46.97921701304989,-0.0016286117055115401,-0.0017344386253537437,0.00010582691984220354,1.0472831007512737,1.0352798992487258,,,,,,,,,,,,,,
1.04046,1.04087,1.04008,1.04082,292,4,0,2024-11-22 12:20:00,1.043799423000043,75.71428571428578,-0.0014906953920599264,-0.0016856899786949803,0.00019499458663505389,1.0462756471763304,1.0356483528236695,,,,,,,,,,,,,,
1.04082,1.0419100000000001,1.04082,1.04166,252,4,0,2024-11-22 12:25:00,1.0437155240588647,65.7476139978794,-0.0012986447716398786,-0.00160828093728396,0.0003096361656440814,1.0455501248755599,1.03595087512444,,,,,,,,,,,,,,
1.04165,1.04282,1.04151,1.0428,319,4,0,2024-11-22 12:30:00,1.0436796211545953,68.64077669902841,-0.0010424382197822268,-0.0014951123937836136,0.0004526741740013868,1.0448565981697335,1.0363314018302665,,,,,,,,,,,,,,
1.04279,1.04299,1.04229,1.04266,331,4,0,2024-11-22 12:35:00,1.0436396360112778,60.58479532163658,-0.000840995044169901,-0.0013642889238608712,0.0005232938796909702,1.0445180249943458,1.0365009750056542,,,,,,,,,,,,,,
1.04265,1.04281,1.04204,1.04281,249,4,0,2024-11-22 12:40:00,1.0436071012657375,61.21979286536276,-0.0006616193932578174,-0.0012237550177402606,0.0005621356244824433,1.0443984972830092,1.0365575027169904,,,,,,,,,,,,,,
1.0428,1.04285,1.04229,1.04264,243,4,0,2024-11-22 12:45:00,1.0435691757259047,58.88501742160273,-0.0005271043460388647,-0.0010844248833999815,0.0005573205373611168,1.0445265854800407,1.0365214145199593,,,,,,,,,,,,,,
1.04265,1.04334,1.0422,1.04334,255,4,0,2024-11-22 12:50:00,1.043560188442536,60.0901916572713,-0.0003598677210550072,-0.0009395134509309867,0.0005796457298759795,1.0437763063954955,1.0382076936045044,,,,,,,,,,,,,,
1.04333,1.04373,1.0429599999999999,1.0429599999999999,265,4,0,2024-11-22 12:55:00,1.043536651640868,62.70588235294056,-0.0002550542089332364,-0.0008026216025314367,0.0005475673935982004,1.0438999736814065,1.038511026318593,,,,,,,,,,,,,,
1.0429599999999999,1.04298,1.04159,1.04186,249,3,0,2024-11-22 13:00:00,1.043470900596128,52.608213096559226,-0.00025777804748217115,-0.0006936528915215837,0.0004358748440394125,1.0438405431192226,1.038860456880777,1.0500630449294257,33.78995433789959,-0.0023901818620655213,-0.001986842345836894,-0.0004033395162286275,1.051270351064292,1.0418016489357083,,,,,,,
1.04189,1.04251,1.04184,1.04236,237,4,0,2024-11-22 13:05:00,1.043427335866868,63.05655836341789,-0.000217088427570733,-0.0005983399987314135,0.0003812515711606805,1.043943562730899,1.0389084372691009,,,,,,,,,,,,,,
1.04236,1.04262,1.0419,1.04234,206,4,0,2024-11-22 13:10:00,1.043384695244638,74.32624113475285,-0.00018433059513212058,-0.0005155381180115549,0.00033120752287943433,1.0440344614290997,1.0389655385709005,,,,,,,,,,,,,,
1.0423,1.04242,1.0418,1.0419,233,4,0,2024-11-22 13:15:00,1.043326471901711,66.81415929203638,-0.00019166470823428483,-0.0004507634360561009,0.0002590987278218161,1.0440729933234185,1.0390060066765816,,,,,,,,,,,,,,
1.0419,1.0422,1.04166,1.04217,159,4,0,2024-11-22 13:20:00,1.0432811200624283,67.67241379310474,-0.00017368813350548962,-0.0003953483755459787,0.0002216602420404891,1.0441196585812655,1.0390213414187348,,,,,,,,,,,,,,
1.04217,1.0427,1.04208,1.04225,222,4,0,2024-11-22 13:25:00,1.0432406839815487,64.171974522293,-0.0001512428042051983,-0.00034652726127782263,0.00019528445707262432,1.0441823501031025,1.0391036498968977,,,,,,,,,,,,,,
1.04225,1.04266,1.04196,1.04213,207,4,0,2024-11-22 13:30:00,1.0431971277469783,60.82644628099209,-0.0001415065170984331,-0.00030552311244194473,0.00016401659534351164,1.0442253859181747,1.0391346140818252,,,,,,,,,,,,,,
1.04213,1.0422,1.0419100000000001,1.04199,200,4,0,2024-11-22 13:35:00,1.0431497894039594,53.08411214953244,-0.00014343385321602398,-0.0002731052605967606,0.0001296714073807366,1.0442190255847075,1.0393209744152927,,,,,,,,,,,,,,
1.04199,1.04206,1.04111,1.04125,206,4,0,2024-11-22 13:40:00,1.0430752878587062,34.34343434343357,-0.0002023406395963434,-0.0002589523363966772,5.661169680033377e-05,1.043954605785196,1.039819394214804,,,,,,,,,,,,,,
1.04134,1.04158,1.04093,1.04097,217,4,0,2024-11-22 13:45:00,1.0429927275505215,33.398821218073635,-0.0002685229863090832,-0.0002608664663791584,-7.656519929924834e-06,1.0437850417658885,1.0401239582341113,,,,,,,,,,,,,,
1.041,1.04154,1.0408,1.04138,267,3,0,2024-11-22 13:50:00,1.042929483332854,36.635514018689996,-0.0002846086085335209,-0.00026561489481003093,-1.899371372348995e-05,1.0435645730450682,1.0405114269549318,,,,,,,,,,,,,,
